Location,Period,Dim1,Adult Mortality Rate
Algeria,2004,Both sexes,125.1
Algeria,2004,Male,140.6
Algeria,2004,Female,109.1
Algeria,2003,Both sexes,133.2
Algeria,2003,Male,150.4
Algeria,2003,Female,115.5
Algeria,2002,Both sexes,134.7
Algeria,2002,Male,151.7
Algeria,2002,Female,117.1
Algeria,2001,Both sexes,138.8
Algeria,2001,Male,155
Algeria,2001,Female,121.1
Algeria,2000,Both sexes,141.9
Algeria,2000,Male,159.7
Algeria,2000,Female,123.7
Angola,2016,Both sexes,237
Angola,2016,Male,275.2
Angola,2016,Female,201.8
Angola,2015,Both sexes,239.8
Angola,2015,Male,277
Angola,2015,Female,202.7
Angola,2014,Both sexes,243.9
Angola,2014,Male,281.8
Angola,2014,Female,207.2
Angola,2013,Both sexes,249.3
Angola,2013,Male,285.9
Angola,2013,Female,213.7
Angola,2012,Both sexes,253.2
Angola,2012,Male,290
Angola,2012,Female,217.5
Angola,2011,Both sexes,260.1
Angola,2011,Male,297.5
Angola,2011,Female,223.8
Angola,2010,Both sexes,269.7
Angola,2010,Male,307.2
Angola,2010,Female,233.3
Angola,2009,Both sexes,281
Angola,2009,Male,318.6
Angola,2009,Female,244.6
Angola,2008,Both sexes,292.2
Angola,2008,Male,329.4
Angola,2008,Female,255.9
Angola,2007,Both sexes,302.8
Angola,2007,Male,339.7
Angola,2007,Female,266.9
Angola,2006,Both sexes,313.7
Angola,2006,Male,349.6
Angola,2006,Female,278.8
Angola,2005,Both sexes,322.7
Angola,2005,Male,358.1
Angola,2005,Female,288.3
Angola,2004,Both sexes,333.9
Angola,2004,Male,370
Angola,2004,Female,298.6
Angola,2003,Both sexes,343.2
Angola,2003,Male,379.2
Angola,2003,Female,308.1
Angola,2002,Both sexes,354.5
Angola,2002,Male,391.1
Angola,2002,Female,318.7
Angola,2001,Both sexes,372.4
Angola,2001,Male,412.5
Angola,2001,Female,332.9
Angola,2000,Both sexes,383.6
Angola,2000,Male,423
Angola,2000,Female,344.7
Antigua and Barbuda,2016,Both sexes,119.9
Antigua and Barbuda,2016,Male,136.8
Antigua and Barbuda,2016,Female,104.3
Antigua and Barbuda,2015,Both sexes,121.9
Antigua and Barbuda,2015,Male,140
Antigua and Barbuda,2015,Female,105.2
Antigua and Barbuda,2014,Both sexes,126.6
Antigua and Barbuda,2014,Male,143
Antigua and Barbuda,2014,Female,110.6
Antigua and Barbuda,2013,Both sexes,126
Antigua and Barbuda,2013,Male,146.3
Antigua and Barbuda,2013,Female,108.9
Antigua and Barbuda,2012,Both sexes,127.1
Antigua and Barbuda,2012,Male,151
Antigua and Barbuda,2012,Female,104.2
Antigua and Barbuda,2011,Both sexes,128.2
Antigua and Barbuda,2011,Male,157.1
Antigua and Barbuda,2011,Female,100.3
Antigua and Barbuda,2010,Both sexes,134.6
Antigua and Barbuda,2010,Male,165.3
Antigua and Barbuda,2010,Female,104.9
Antigua and Barbuda,2009,Both sexes,138.2
Antigua and Barbuda,2009,Male,167.5
Antigua and Barbuda,2009,Female,109.7
Antigua and Barbuda,2008,Both sexes,146.8
Antigua and Barbuda,2008,Male,171.8
Antigua and Barbuda,2008,Female,122.3
Antigua and Barbuda,2007,Both sexes,148
Antigua and Barbuda,2007,Male,172.9
Antigua and Barbuda,2007,Female,125.4
Antigua and Barbuda,2006,Both sexes,155.1
Antigua and Barbuda,2006,Male,181.1
Antigua and Barbuda,2006,Female,129.2
Antigua and Barbuda,2005,Both sexes,156.1
Antigua and Barbuda,2005,Male,186.8
Antigua and Barbuda,2005,Female,125.1
Antigua and Barbuda,2004,Both sexes,152.8
Antigua and Barbuda,2004,Male,181
Antigua and Barbuda,2004,Female,124.6
Antigua and Barbuda,2003,Both sexes,151.2
Antigua and Barbuda,2003,Male,175.8
Antigua and Barbuda,2003,Female,127.1
Antigua and Barbuda,2002,Both sexes,148.9
Antigua and Barbuda,2002,Male,171.3
Antigua and Barbuda,2002,Female,127.7
Antigua and Barbuda,2001,Both sexes,154.5
Antigua and Barbuda,2001,Male,178
Antigua and Barbuda,2001,Female,131.4
Antigua and Barbuda,2000,Both sexes,156.7
Antigua and Barbuda,2000,Male,183
Antigua and Barbuda,2000,Female,131.6
Argentina,2016,Both sexes,111.4
Argentina,2016,Male,143.2
Argentina,2016,Female,79.71
Argentina,2015,Both sexes,112.7
Argentina,2015,Male,145.1
Argentina,2015,Female,80.5
Argentina,2014,Both sexes,112.8
Argentina,2014,Male,145.3
Argentina,2014,Female,80.36
Argentina,2013,Both sexes,116.5
Argentina,2013,Male,150.8
Argentina,2013,Female,82.3
Argentina,2012,Both sexes,117.7
Argentina,2012,Male,152.2
Argentina,2012,Female,83.44
Argentina,2011,Both sexes,117.9
Argentina,2011,Male,152.4
Argentina,2011,Female,83.71
Argentina,2010,Both sexes,118.7
Argentina,2010,Male,153
Argentina,2010,Female,84.75
Argentina,2009,Both sexes,123.1
Argentina,2009,Male,158.5
Argentina,2009,Female,88.07
Argentina,2008,Both sexes,123.5
Argentina,2008,Male,161.6
Argentina,2008,Female,85.56
Argentina,2007,Both sexes,126.3
Argentina,2007,Male,165.1
Argentina,2007,Female,87.85
Argentina,2006,Both sexes,124.2
Argentina,2006,Male,162.2
Argentina,2006,Female,86.48
Argentina,2005,Both sexes,124.9
Argentina,2005,Male,163.1
Argentina,2005,Female,86.96
Argentina,2004,Both sexes,127.8
Argentina,2004,Male,166.1
Argentina,2004,Female,89.71
Argentina,2003,Both sexes,134.4
Argentina,2003,Male,175.5
Argentina,2003,Female,93.46
Argentina,2002,Both sexes,137.1
Argentina,2002,Male,181.7
Argentina,2002,Female,92.43
Argentina,2001,Both sexes,137.6
Argentina,2001,Male,181.5
Argentina,2001,Female,93.64
Argentina,2000,Both sexes,138.5
Argentina,2000,Male,182.9
Argentina,2000,Female,94.08
Armenia,2016,Both sexes,116.4
Armenia,2016,Male,176.4
Armenia,2016,Female,65.18
Armenia,2015,Both sexes,121.3
Armenia,2015,Male,182.1
Armenia,2015,Female,69
Armenia,2014,Both sexes,118.5
Armenia,2014,Male,179.6
Armenia,2014,Female,66.02
Armenia,2013,Both sexes,121.1
Armenia,2013,Male,181.4
Armenia,2013,Female,69.2
Armenia,2012,Both sexes,130.6
Armenia,2012,Male,194.3
Armenia,2012,Female,75.33
Armenia,2011,Both sexes,135.2
Armenia,2011,Male,201.6
Armenia,2011,Female,77.39
Armenia,2010,Both sexes,137.9
Armenia,2010,Male,203.1
Armenia,2010,Female,80.9
Armenia,2009,Both sexes,142.1
Armenia,2009,Male,210.9
Armenia,2009,Female,81.55
Armenia,2008,Both sexes,144.3
Armenia,2008,Male,210.7
Armenia,2008,Female,85.83
Armenia,2007,Both sexes,136.8
Armenia,2007,Male,201.1
Armenia,2007,Female,80.25
Armenia,2006,Both sexes,144.7
Armenia,2006,Male,211.3
Armenia,2006,Female,85.79
Armenia,2005,Both sexes,139.7
Armenia,2005,Male,201.9
Armenia,2005,Female,84.8
Armenia,2004,Both sexes,134
Armenia,2004,Male,193.6
Armenia,2004,Female,83.58
Armenia,2003,Both sexes,136.7
Armenia,2003,Male,194.3
Armenia,2003,Female,86.49
Armenia,2002,Both sexes,136.9
Armenia,2002,Male,197.3
Armenia,2002,Female,84.37
Armenia,2001,Both sexes,143.2
Armenia,2001,Male,202.4
Armenia,2001,Female,91.67
Armenia,2000,Both sexes,143.4
Armenia,2000,Male,203.6
Armenia,2000,Female,91.21
Australia,2016,Both sexes,60.73
Australia,2016,Male,76.56
Australia,2016,Female,44.79
Australia,2015,Both sexes,62.17
Australia,2015,Male,78.67
Australia,2015,Female,45.54
Australia,2014,Both sexes,61.19
Australia,2014,Male,76.93
Australia,2014,Female,45.33
Australia,2013,Both sexes,59.59
Australia,2013,Male,74.52
Australia,2013,Female,44.53
Australia,2012,Both sexes,59.8
Australia,2012,Male,74.97
Australia,2012,Female,44.46
Australia,2011,Both sexes,61.96
Australia,2011,Male,77.57
Australia,2011,Female,46.13
Australia,2010,Both sexes,63.06
Australia,2010,Male,79.77
Australia,2010,Female,46.05
Australia,2009,Both sexes,64.77
Australia,2009,Male,81.21
Australia,2009,Female,47.98
Australia,2008,Both sexes,64.38
Australia,2008,Male,81.78
Australia,2008,Female,46.59
Australia,2007,Both sexes,65.11
Australia,2007,Male,82.1
Australia,2007,Female,47.72
Australia,2006,Both sexes,64.8
Australia,2006,Male,81.76
Australia,2006,Female,47.42
Australia,2005,Both sexes,68.13
Australia,2005,Male,85.97
Australia,2005,Female,49.78
Australia,2004,Both sexes,67.45
Australia,2004,Male,85.19
Australia,2004,Female,49.21
Australia,2003,Both sexes,69.39
Australia,2003,Male,87.8
Australia,2003,Female,50.37
Australia,2002,Both sexes,71.69
Australia,2002,Male,89.85
Australia,2002,Female,52.92
Australia,2001,Both sexes,73.55
Australia,2001,Male,92.87
Australia,2001,Female,53.48
Australia,2000,Both sexes,76.93
Australia,2000,Male,97.06
Australia,2000,Female,55.98
Austria,2016,Both sexes,61.89
Austria,2016,Male,79.88
Austria,2016,Female,43.52
Austria,2015,Both sexes,64.34
Austria,2015,Male,83.91
Austria,2015,Female,44.33
Austria,2014,Both sexes,65.08
Austria,2014,Male,84.38
Austria,2014,Female,45.44
Austria,2013,Both sexes,66.55
Austria,2013,Male,88.01
Austria,2013,Female,44.72
Austria,2012,Both sexes,68.41
Austria,2012,Male,90.13
Austria,2012,Female,46.33
Austria,2011,Both sexes,71.6
Austria,2011,Male,93.68
Austria,2011,Female,49.2
Austria,2010,Both sexes,74.43
Austria,2010,Male,99.81
Austria,2010,Female,48.59
Austria,2009,Both sexes,76.97
Austria,2009,Male,103.3
Austria,2009,Female,50.23
Austria,2008,Both sexes,76
Austria,2008,Male,100.8
Austria,2008,Female,50.84
Austria,2007,Both sexes,79.77
Austria,2007,Male,106.2
Austria,2007,Female,52.83
Austria,2006,Both sexes,80.45
Austria,2006,Male,107.7
Austria,2006,Female,52.65
Austria,2005,Both sexes,83.7
Austria,2005,Male,111.6
Austria,2005,Female,55.23
Austria,2004,Both sexes,83.9
Austria,2004,Male,112.9
Austria,2004,Female,54.23
Austria,2003,Both sexes,85
Austria,2003,Male,113.1
Austria,2003,Female,58.22
Austria,2002,Both sexes,87.4
Austria,2002,Male,116.7
Austria,2002,Female,57.32
Austria,2001,Both sexes,89.52
Austria,2001,Male,119.3
Austria,2001,Female,58.9
Austria,2000,Both sexes,93.72
Austria,2000,Male,124.1
Austria,2000,Female,62.46
Azerbaijan,2016,Both sexes,117.6
Azerbaijan,2016,Male,160.5
Azerbaijan,2016,Female,76.36
Azerbaijan,2015,Both sexes,119.5
Azerbaijan,2015,Male,162.7
Azerbaijan,2015,Female,77.82
Azerbaijan,2014,Both sexes,121.5
Azerbaijan,2014,Male,165
Azerbaijan,2014,Female,79.38
Azerbaijan,2013,Both sexes,123.7
Azerbaijan,2013,Male,167.7
Azerbaijan,2013,Female,81.07
Azerbaijan,2012,Both sexes,126.4
Azerbaijan,2012,Male,171.1
Azerbaijan,2012,Female,83.05
Azerbaijan,2011,Both sexes,129.2
Azerbaijan,2011,Male,175.6
Azerbaijan,2011,Female,84.08
Azerbaijan,2010,Both sexes,131.8
Azerbaijan,2010,Male,177.2
Azerbaijan,2010,Female,87.74
Azerbaijan,2009,Both sexes,133
Azerbaijan,2009,Male,176.9
Azerbaijan,2009,Female,90.42
Azerbaijan,2008,Both sexes,142.1
Azerbaijan,2008,Male,191.2
Azerbaijan,2008,Female,94.23
Azerbaijan,2007,Both sexes,140.6
Azerbaijan,2007,Male,187.4
Azerbaijan,2007,Female,95.18
Azerbaijan,2006,Both sexes,153.1
Azerbaijan,2006,Male,207.3
Azerbaijan,2006,Female,100.1
Azerbaijan,2005,Both sexes,159
Azerbaijan,2005,Male,215.3
Azerbaijan,2005,Female,105.8
Azerbaijan,2004,Both sexes,151.1
Azerbaijan,2004,Male,201.5
Azerbaijan,2004,Female,101
Azerbaijan,2003,Both sexes,150.9
Azerbaijan,2003,Male,199.4
Azerbaijan,2003,Female,103.7
Azerbaijan,2002,Both sexes,143.7
Azerbaijan,2002,Male,190.4
Azerbaijan,2002,Female,98.39
Azerbaijan,2001,Both sexes,149.5
Azerbaijan,2001,Male,198.7
Azerbaijan,2001,Female,101.6
Azerbaijan,2000,Both sexes,161
Azerbaijan,2000,Male,216.7
Azerbaijan,2000,Female,106.7
Bahamas,2016,Both sexes,159.2
Bahamas,2016,Male,199.1
Bahamas,2016,Female,119.7
Bahamas,2015,Both sexes,160.6
Bahamas,2015,Male,202.4
Bahamas,2015,Female,119.2
Bahamas,2014,Both sexes,167.6
Bahamas,2014,Male,209.1
Bahamas,2014,Female,126.8
Bahamas,2013,Both sexes,166.2
Bahamas,2013,Male,206.7
Bahamas,2013,Female,126.5
Bahamas,2012,Both sexes,162.7
Bahamas,2012,Male,202.8
Bahamas,2012,Female,123.5
Bahamas,2011,Both sexes,157
Bahamas,2011,Male,198
Bahamas,2011,Female,118.9
Bahamas,2010,Both sexes,158
Bahamas,2010,Male,205.4
Bahamas,2010,Female,113.3
Bahamas,2009,Both sexes,166.3
Bahamas,2009,Male,215.8
Bahamas,2009,Female,117.4
Bahamas,2008,Both sexes,167.6
Bahamas,2008,Male,217
Bahamas,2008,Female,118.8
Bahamas,2007,Both sexes,170.8
Bahamas,2007,Male,220.5
Bahamas,2007,Female,121.8
Bahamas,2006,Both sexes,176.8
Bahamas,2006,Male,224.1
Bahamas,2006,Female,130.4
Bahamas,2005,Both sexes,179
Bahamas,2005,Male,227.7
Bahamas,2005,Female,133
Bahamas,2004,Both sexes,186.5
Bahamas,2004,Male,236.3
Bahamas,2004,Female,137.6
Bahamas,2003,Both sexes,203.2
Bahamas,2003,Male,255.1
Bahamas,2003,Female,152.1
Bahamas,2002,Both sexes,205.6
Bahamas,2002,Male,258.4
Bahamas,2002,Female,153.5
Bahamas,2001,Both sexes,204.3
Bahamas,2001,Male,257.4
Bahamas,2001,Female,151.8
Bahamas,2000,Both sexes,202.4
Bahamas,2000,Male,255.3
Bahamas,2000,Female,149.9
Bahrain,2016,Both sexes,56.81
Bahrain,2016,Male,60.91
Bahrain,2016,Female,49.61
Bahrain,2015,Both sexes,58.52
Bahrain,2015,Male,62.8
Bahrain,2015,Female,51.14
Bahrain,2014,Both sexes,61.95
Bahrain,2014,Male,68.49
Bahrain,2014,Female,50.44
Bahrain,2013,Both sexes,62.78
Bahrain,2013,Male,68.39
Bahrain,2013,Female,53.26
Bahrain,2012,Both sexes,65.73
Bahrain,2012,Male,68.42
Bahrain,2012,Female,61.18
Bahrain,2011,Both sexes,65.57
Bahrain,2011,Male,67.76
Bahrain,2011,Female,62.04
Bahrain,2010,Both sexes,65.97
Bahrain,2010,Male,66.6
Bahrain,2010,Female,65.33
Bahrain,2009,Both sexes,69.15
Bahrain,2009,Male,74.38
Bahrain,2009,Female,59.69
Bahrain,2008,Both sexes,73.17
Bahrain,2008,Male,79.47
Bahrain,2008,Female,61.59
Bahrain,2007,Both sexes,80.33
Bahrain,2007,Male,92.34
Bahrain,2007,Female,58.7
Bahrain,2006,Both sexes,88.64
Bahrain,2006,Male,96.41
Bahrain,2006,Female,75.47
Bahrain,2005,Both sexes,83.48
Bahrain,2005,Male,92.27
Bahrain,2005,Female,68.42
Bahrain,2004,Both sexes,93.95
Bahrain,2004,Male,101.8
Bahrain,2004,Female,80.03
Bahrain,2003,Both sexes,92.13
Bahrain,2003,Male,96.21
Bahrain,2003,Female,84.61
Bahrain,2002,Both sexes,98.92
Bahrain,2002,Male,113.2
Bahrain,2002,Female,75.89
Bahrain,2001,Both sexes,98.42
Bahrain,2001,Male,109.1
Bahrain,2001,Female,81.44
Bahrain,2000,Both sexes,100.8
Bahrain,2000,Male,111.9
Bahrain,2000,Female,81.11
Bangladesh,2016,Both sexes,130.2
Bangladesh,2016,Male,149.8
Bangladesh,2016,Female,109.6
Bangladesh,2015,Both sexes,133.1
Bangladesh,2015,Male,152.3
Bangladesh,2015,Female,112.7
Bangladesh,2014,Both sexes,135.8
Bangladesh,2014,Male,154.6
Bangladesh,2014,Female,115.7
Bangladesh,2013,Both sexes,137
Bangladesh,2013,Male,156.3
Bangladesh,2013,Female,118.3
Bangladesh,2012,Both sexes,139.7
Bangladesh,2012,Male,157.6
Bangladesh,2012,Female,120.5
Bangladesh,2011,Both sexes,141.3
Bangladesh,2011,Male,158.7
Bangladesh,2011,Female,122.6
Bangladesh,2010,Both sexes,143.1
Bangladesh,2010,Male,159
Bangladesh,2010,Female,124.9
Bangladesh,2009,Both sexes,144
Bangladesh,2009,Male,161.3
Bangladesh,2009,Female,127.2
Bangladesh,2008,Both sexes,146.8
Bangladesh,2008,Male,162.6
Bangladesh,2008,Female,129.6
Bangladesh,2007,Both sexes,150.3
Bangladesh,2007,Male,165.8
Bangladesh,2007,Female,133.4
Bangladesh,2006,Both sexes,151.4
Bangladesh,2006,Male,165.6
Bangladesh,2006,Female,135.9
Bangladesh,2005,Both sexes,154.5
Bangladesh,2005,Male,167.2
Bangladesh,2005,Female,140.5
Bangladesh,2004,Both sexes,157
Bangladesh,2004,Male,169.2
Bangladesh,2004,Female,145.8
Bangladesh,2003,Both sexes,160.9
Bangladesh,2003,Male,170.6
Bangladesh,2003,Female,150.4
Bangladesh,2002,Both sexes,163.7
Bangladesh,2002,Male,172.3
Bangladesh,2002,Female,154.5
Bangladesh,2001,Both sexes,167.8
Bangladesh,2001,Male,174.4
Bangladesh,2001,Female,160.9
Bangladesh,2000,Both sexes,172.8
Bangladesh,2000,Male,176.6
Bangladesh,2000,Female,168.8
Barbados,2016,Both sexes,100.4
Barbados,2016,Male,128.9
Barbados,2016,Female,74.09
Barbados,2015,Both sexes,100.9
Barbados,2015,Male,129.1
Barbados,2015,Female,74.64
Barbados,2014,Both sexes,100.9
Barbados,2014,Male,128.5
Barbados,2014,Female,75.27
Barbados,2013,Both sexes,101.4
Barbados,2013,Male,128.6
Barbados,2013,Female,76.26
Barbados,2012,Both sexes,108.4
Barbados,2012,Male,140
Barbados,2012,Female,77.5
Barbados,2011,Both sexes,105.8
Barbados,2011,Male,134.4
Barbados,2011,Female,79.09
Barbados,2010,Both sexes,107.8
Barbados,2010,Male,136.6
Barbados,2010,Female,80.95
Barbados,2009,Both sexes,109
Barbados,2009,Male,138.2
Barbados,2009,Female,83.52
Barbados,2008,Both sexes,112.1
Barbados,2008,Male,140.1
Barbados,2008,Female,85.86
Barbados,2007,Both sexes,112.5
Barbados,2007,Male,139.4
Barbados,2007,Female,87.07
Barbados,2006,Both sexes,112
Barbados,2006,Male,139.3
Barbados,2006,Female,88.06
Barbados,2005,Both sexes,113.9
Barbados,2005,Male,140.1
Barbados,2005,Female,89.04
Barbados,2004,Both sexes,115.9
Barbados,2004,Male,143
Barbados,2004,Female,90.3
Barbados,2003,Both sexes,123.3
Barbados,2003,Male,153.2
Barbados,2003,Female,94.96
Barbados,2002,Both sexes,126.1
Barbados,2002,Male,156.6
Barbados,2002,Female,97.46
Barbados,2001,Both sexes,127
Barbados,2001,Male,157.3
Barbados,2001,Female,98.73
Barbados,2000,Both sexes,128.4
Barbados,2000,Male,158.7
Barbados,2000,Female,100.4
Belarus,2016,Both sexes,160.6
Belarus,2016,Male,241.1
Belarus,2016,Female,81.98
Belarus,2015,Both sexes,163
Belarus,2015,Male,245.5
Belarus,2015,Female,82.43
Belarus,2014,Both sexes,174
Belarus,2014,Male,261.2
Belarus,2014,Female,90.06
Belarus,2013,Both sexes,183.3
Belarus,2013,Male,272
Belarus,2013,Female,94.91
Belarus,2012,Both sexes,191.8
Belarus,2012,Male,286.9
Belarus,2012,Female,97.37
Belarus,2011,Both sexes,227.1
Belarus,2011,Male,337.6
Belarus,2011,Female,114.5
Belarus,2010,Both sexes,225.5
Belarus,2010,Male,336.1
Belarus,2010,Female,112.7
Belarus,2009,Both sexes,225.2
Belarus,2009,Male,333.8
Belarus,2009,Female,114.8
Belarus,2008,Both sexes,228.2
Belarus,2008,Male,339.7
Belarus,2008,Female,114.1
Belarus,2007,Both sexes,230.3
Belarus,2007,Male,339.3
Belarus,2007,Female,118.6
Belarus,2006,Both sexes,246.1
Belarus,2006,Male,361.8
Belarus,2006,Female,125.4
Belarus,2005,Both sexes,254
Belarus,2005,Male,373.3
Belarus,2005,Female,130.1
Belarus,2004,Both sexes,249.2
Belarus,2004,Male,363.7
Belarus,2004,Female,129.1
Belarus,2003,Both sexes,254.4
Belarus,2003,Male,371.8
Belarus,2003,Female,130.1
Belarus,2002,Both sexes,263.7
Belarus,2002,Male,382.8
Belarus,2002,Female,136.7
Belarus,2001,Both sexes,254.8
Belarus,2001,Male,371.7
Belarus,2001,Female,130.9
Belarus,2000,Both sexes,247.1
Belarus,2000,Male,360.7
Belarus,2000,Female,128.3
Belgium,2016,Both sexes,71.56
Belgium,2016,Male,88.74
Belgium,2016,Female,53.76
Belgium,2015,Both sexes,71.87
Belgium,2015,Male,88.99
Belgium,2015,Female,54.17
Belgium,2014,Both sexes,72.82
Belgium,2014,Male,91.39
Belgium,2014,Female,53.67
Belgium,2013,Both sexes,76.55
Belgium,2013,Male,94.62
Belgium,2013,Female,57.95
Belgium,2012,Both sexes,78.97
Belgium,2012,Male,99.72
Belgium,2012,Female,57.55
Belgium,2011,Both sexes,80.81
Belgium,2011,Male,101
Belgium,2011,Female,59.97
Belgium,2010,Both sexes,81.24
Belgium,2010,Male,102.4
Belgium,2010,Female,59.47
Belgium,2009,Both sexes,84.17
Belgium,2009,Male,106
Belgium,2009,Female,60.63
Belgium,2008,Both sexes,85.99
Belgium,2008,Male,110.4
Belgium,2008,Female,60.77
Belgium,2007,Both sexes,85.75
Belgium,2007,Male,108.5
Belgium,2007,Female,62.35
Belgium,2006,Both sexes,84.6
Belgium,2006,Male,108.6
Belgium,2006,Female,59.81
Belgium,2005,Both sexes,88.15
Belgium,2005,Male,114.1
Belgium,2005,Female,61.34
Belgium,2004,Both sexes,89.46
Belgium,2004,Male,115
Belgium,2004,Female,62.03
Belgium,2003,Both sexes,93.56
Belgium,2003,Male,121.5
Belgium,2003,Female,64.69
Belgium,2002,Both sexes,96.58
Belgium,2002,Male,125.6
Belgium,2002,Female,66.56
Belgium,2001,Both sexes,98.11
Belgium,2001,Male,127.5
Belgium,2001,Female,67.63
Belgium,2000,Both sexes,99.35
Belgium,2000,Male,129.6
Belgium,2000,Female,68.04
Belize,2016,Both sexes,179.3
Belize,2016,Male,224.6
Belize,2016,Female,132.1
Belize,2015,Both sexes,181.6
Belize,2015,Male,226.5
Belize,2015,Female,134.6
Belize,2014,Both sexes,182.7
Belize,2014,Male,226.4
Belize,2014,Female,136.9
Belize,2013,Both sexes,183.7
Belize,2013,Male,227.4
Belize,2013,Female,137.5
Belize,2012,Both sexes,183.1
Belize,2012,Male,227.3
Belize,2012,Female,136
Belize,2011,Both sexes,182.4
Belize,2011,Male,226.2
Belize,2011,Female,135.6
Belize,2010,Both sexes,182.2
Belize,2010,Male,225.3
Belize,2010,Female,135.5
Belize,2009,Both sexes,183.3
Belize,2009,Male,225.3
Belize,2009,Female,137.8
Belize,2008,Both sexes,182.8
Belize,2008,Male,224.1
Belize,2008,Female,138.2
Belize,2007,Both sexes,181.2
Belize,2007,Male,221.7
